loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_rec_prncp,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,acc_now_delinq,tot_coll_amt,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_il_tl,num_op_rev_tl,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,percent_bc_gt_75,pub_rec_bankruptcies,tot_hi_cred_lim,total_bc_limit,total_il_high_credit_limit,debt_settlement_flag,log_loan_amnt,dti_bucket,loan_amnt_squared
20000.0,20000.0,20000.0,0,11.99,664.2,2,10,1374,8,0,40000.0,0,1,22.84,0.0,710.0,714.0,1.0,18.0,0.0,13519.0,22.6,9106.14,0.0,1490.66,268.3188,19,664.2,8,499.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,14.0,8159.0,68.0,7.0,17.0,4818.0,30.0,59700.0,0.0,3.0,18.0,1355.0,30804.0,30.0,0.0,194.0,137.0,2.0,2.0,0.0,2.0,2.0,6.0,8.0,10.0,7.0,17.0,8.0,18.0,0.0,0.0,0.0,7.0,10.0,0.0,71700.0,44000.0,12000.0,0,9.903537551286169,2.0,400000000.0
2800.0,2800.0,2800.0,0,10.78,91.38,1,8,2353,1,2,150000.0,1,2,8.66,1.0,680.0,684.0,0.0,10.0,0.0,9231.0,65.9,2800.0,0.0,0.0,0.0,17,91.25,9,694.0,690.0,0.0,0.0,9286.0,1.0,2.0,1.0,1.0,8.0,80413.0,95.0,1.0,4.0,5522.0,86.0,14000.0,1.0,2.0,5.0,9960.0,1575.0,85.1,0.0,123.0,146.0,5.0,5.0,0.0,16.0,8.0,3.0,4.0,3.0,6.0,8.0,4.0,10.0,0.0,0.0,0.0,2.0,66.7,0.0,100795.0,10600.0,86795.0,0,7.937731775260108,0.0,7840000.0
12000.0,12000.0,12000.0,0,9.8,386.09,1,7,4167,1,0,80000.0,0,2,15.36,0.0,715.0,719.0,1.0,14.0,1.0,6322.0,29.0,12000.0,0.0,0.0,0.0,7,8817.35,17,664.0,660.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,22.0,29627.0,75.0,4.0,4.0,1653.0,29.0,21600.0,0.0,2.0,6.0,13992.0,1300.0,63.0,0.0,154.0,280.0,5.0,5.0,1.0,5.0,6.0,3.0,10.0,5.0,5.0,10.0,5.0,12.0,0.0,0.0,0.0,4.0,33.3,1.0,195526.0,3900.0,39704.0,0,9.392745258631441,1.0,144000000.0
28000.0,28000.0,28000.0,0,6.24,854.87,0,1,2590,10,0,75000.0,0,2,20.91,0.0,730.0,734.0,1.0,16.0,0.0,23292.0,42.0,28000.0,0.0,0.0,0.0,17,869.28,13,659.0,655.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,63.0,1125.0,75.0,3.0,4.0,6158.0,42.0,55500.0,2.0,1.0,5.0,11540.0,22708.0,50.6,0.0,136.0,143.0,5.0,5.0,1.0,5.0,6.0,10.0,10.0,11.0,3.0,14.0,10.0,16.0,0.0,0.0,0.0,3.0,18.2,0.0,257101.0,46000.0,41577.0,0,10.239995502805314,2.0,784000000.0
8150.0,8150.0,8150.0,0,19.99,302.85,4,23,3109,3,2,30000.0,2,2,28.28,0.0,665.0,669.0,2.0,8.0,1.0,1832.0,11.0,8150.0,0.0,0.0,0.0,6,8164.94,27,654.0,650.0,0.0,0.0,0.0,4.0,2.0,4.0,6.0,1.0,34851.0,97.0,1.0,2.0,1421.0,70.0,16600.0,1.0,3.0,8.0,5240.0,11152.0,12.2,0.0,118.0,138.0,1.0,1.0,0.0,23.0,0.0,3.0,4.0,4.0,14.0,6.0,4.0,8.0,0.0,0.0,0.0,5.0,0.0,1.0,52440.0,12700.0,35840.0,0,9.005895898094456,2.0,66422500.0
24000.0,24000.0,24000.0,1,19.89,634.39,4,22,3808,5,0,130000.0,2,2,16.22,3.0,660.0,664.0,1.0,9.0,3.0,2211.0,19.7,1479.68,0.0,2273.35,409.203,18,634.39,11,564.0,560.0,0.0,1.0,0.0,2.0,4.0,1.0,4.0,6.0,68119.0,86.0,2.0,3.0,258.0,78.0,11200.0,2.0,4.0,8.0,42077.0,2242.0,10.3,7849.0,73.0,177.0,6.0,6.0,1.0,6.0,6.0,1.0,3.0,2.0,9.0,4.0,3.0,8.0,0.0,0.0,1.0,3.0,0.0,0.0,360276.0,2500.0,79057.0,0,10.085850775128717,1.0,576000000.0
19625.0,19625.0,19625.0,0,18.49,714.33,3,19,578,5,0,79500.0,1,2,18.9,2.0,675.0,679.0,0.0,14.0,0.0,8359.0,41.5,19625.0,0.0,0.0,0.0,9,714.05,9,784.0,780.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,10.0,22603.0,70.0,3.0,4.0,3006.0,59.0,19900.0,0.0,1.0,6.0,2212.0,732.0,88.1,0.0,129.0,244.0,3.0,3.0,0.0,42.0,7.0,4.0,8.0,4.0,8.0,12.0,9.0,14.0,0.0,0.0,0.0,5.0,25.0,0.0,52386.0,4600.0,32486.0,0,9.884610496766438,1.0,385140625.0
1400.0,1400.0,1400.0,0,9.8,45.05,1,7,2011,0,0,52000.0,1,2,20.01,0.0,670.0,674.0,0.0,9.0,0.0,16139.0,71.1,687.91,0.0,0.0,0.0,4,45.05,32,514.0,510.0,0.0,0.0,269.0,1.0,3.0,1.0,1.0,7.0,87609.0,59.0,1.0,1.0,1877.0,66.0,22700.0,0.0,0.0,2.0,40289.0,6123.0,23.5,0.0,194.0,129.0,1.0,1.0,1.0,48.0,5.0,1.0,3.0,2.0,13.0,5.0,4.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,381835.0,8000.0,87635.0,0,7.244941546337007,2.0,1960000.0
25850.0,25850.0,25850.0,0,13.18,873.24,2,12,4793,11,2,58000.0,0,2,9.39,0.0,730.0,734.0,0.0,10.0,1.0,9169.0,32.6,25850.0,0.0,0.0,0.0,9,872.88,9,744.0,740.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,24.0,7540.0,57.0,1.0,1.0,6413.0,41.0,28100.0,0.0,0.0,2.0,1857.0,14531.0,38.7,0.0,131.0,182.0,11.0,11.0,3.0,11.0,5.0,2.0,2.0,4.0,6.0,9.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,41304.0,23700.0,13204.0,0,10.160104563907876,0.0,668222500.0
9500.0,9500.0,9500.0,0,7.49,295.47,0,3,3197,1,0,49000.0,0,2,12.69,0.0,715.0,719.0,0.0,9.0,0.0,59899.0,52.2,9500.0,0.0,0.0,0.0,17,295.3,27,779.0,775.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,48.0,0.0,75.0,1.0,4.0,3956.0,52.0,69000.0,0.0,0.0,4.0,15984.0,1481.0,84.4,0.0,159.0,301.0,3.0,3.0,2.0,20.0,20.0,3.0,8.0,3.0,3.0,8.0,8.0,9.0,0.0,0.0,0.0,1.0,100.0,0.0,179000.0,9500.0,0.0,0,9.159152335206748,1.0,90250000.0
